No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
3,,山添信也,4,■,■,■,■,,6,4,0,66.7,1.00,0,0,0,-,1,0.25,15,0,3,3,5.0,1,0.0,0.0,0.0,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
4,,伊東勇樹,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
5,,渡辺奏吾,2,□,,,□,,0,0,0,-,-,0,0,0,-,0,-,3,0,1,0,0.0,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
6,,白澤健児,3,■,■,■,,,2,0,0,0.0,-,0,0,0,-,4,1.33,11,1,0,3,15.9,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
7,L,山本拓矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
8,,川村慎二,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,3,0.0,0.0,0.0,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
10,,谷村孝,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
13,,枩田優介,2,,,□,■,,3,2,1,66.7,1.00,0,0,0,-,2,1.00,7,0,0,2,7.1,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
15,,福澤達哉,4,■,■,■,■,,28,13,1,46.4,3.25,4,2,0,50.0,1,0.25,10,0,5,2,5.0,31,17.0,0.0,54.8,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
16,,大竹貴久,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,1,0,0.0,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
17,L,永野健,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,24,18.0,0.0,75.0,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
18,,ダンチアマラウ,4,■,■,■,■,,29,14,0,48.3,3.50,5,3,0,60.0,0,-,16,0,3,1,1.6,17,11.0,0.0,64.7,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
1,,安永拓弥,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
2,,町野仁志,4,■,■,■,■,,2,0,0,0.0,-,0,0,0,-,1,0.25,13,1,1,5,15.8,1,0.0,0.0,0.0,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
3,L,酒井大祐,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,34,23.0,0.0,67.6,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
4,,國近公太,1,,□,,,,0,0,0,-,-,0,0,0,-,1,1.00,5,0,0,1,5.0,6,2.0,0.0,33.3,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
6,,菅直哉,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
7,,八子大輔,4,■,■,■,■,,23,7,1,30.4,1.75,2,0,0,0.0,0,-,16,0,2,5,7.8,16,6.0,0.0,37.5,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
8,,越川優,4,■,■,■,■,,38,22,2,57.9,5.50,6,3,1,50.0,1,0.25,20,5,2,7,30.8,13,6.0,0.0,46.2,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
10,,小澤翔,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
11,,安井勇誠,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
15,,オムルチェンイゴール,4,■,■,■,■,,38,17,6,44.7,4.25,18,10,5,55.6,1,0.25,12,0,4,5,10.4,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
16,,塚崎祐平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
19,,井上俊輔,4,■,■,■,■,,5,4,0,80.0,1.00,0,0,0,-,3,0.75,14,0,1,5,8.9,1,0.0,0.0,0.0,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
20,,筧本翔昂,4,■,■,■,■,,7,4,0,57.1,1.00,0,0,0,-,1,0.25,11,0,3,3,6.8,1,0.0,0.0,0.0,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
21,L,大上正裕,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home
2,,金丸晃大,4,■,■,■,■,,8,5,1,62.5,1.25,0,0,0,-,1,0.25,13,1,1,6,17.7,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
3,,阿部純也,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
4,,清野真一,2,,□,,□,,8,4,1,50.0,2.00,2,1,0,50.0,0,-,4,0,0,4,25.0,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
6,,高橋慎治,4,■,■,■,■,,1,1,0,100.0,0.25,0,0,0,-,0,-,16,0,0,6,9.4,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
7,,高橋和人,4,■,■,■,■,,19,8,2,42.1,2.00,2,1,0,50.0,2,0.50,19,3,5,6,21.6,31,17.0,0.0,54.8,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
10,,松原広輔,3,■,■,■,,,16,6,1,37.5,2.00,2,1,1,50.0,0,-,5,0,2,2,10.0,8,4.0,0.0,50.0,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
11,,袴谷亮介,3,■,■,■,,,4,2,0,50.0,0.67,0,0,0,-,1,0.33,7,1,3,2,21.4,1,0.0,0.0,0.0,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
12,L,興梠亮,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,25,13.0,0.0,52.0,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
14,,浅野博亮,2,,,□,■,,13,5,2,38.5,2.50,5,0,1,0.0,0,-,7,0,1,1,3.6,11,7.0,0.0,63.6,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
15,,若山智昭,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
16,,島野俊一,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
17,,辰巳正敏,2,,,□,■,,3,3,0,100.0,1.50,0,0,0,-,1,0.50,5,0,1,1,5.0,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
18,L,大矢佳祐,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
20,,サンチェスヤディエール,4,■,■,■,■,,43,17,4,39.5,4.25,13,7,0,53.8,0,-,11,0,0,4,9.1,0,0.0,0.0,-,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away
1,,井上崇昭,3,□,,□,□,,2,0,1,0.0,-,0,0,0,-,1,0.33,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
2,,山近哲,4,■,■,■,■,,13,6,0,46.2,1.50,0,0,0,-,1,0.25,14,0,1,2,3.6,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
3,,重村健太,3,□,□,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
4,,高松卓矢,4,■,■,■,■,,36,13,2,36.1,3.25,10,8,0,80.0,0,-,11,0,5,5,11.4,20,9.0,0.0,45.0,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
6,,近裕崇,4,■,■,■,■,,12,7,2,58.3,1.75,0,0,0,-,0,-,13,0,1,4,7.7,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
7,,白岩直也,2,■,■,,,,6,3,0,50.0,1.50,0,0,0,-,0,-,6,1,1,2,21.7,14,10.0,0.0,71.4,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
8,,レオナルドメロ,4,■,■,■,■,,37,20,2,54.1,5.00,23,12,2,52.2,0,-,14,1,3,3,12.5,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
9,,加藤伊織,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
10,L,古賀幸一郎,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,35,29.0,0.0,82.9,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
12,,内山正平,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,0,-,15,0,0,3,5.0,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
13,,岡本秀明,4,□,□,■,■,,13,8,0,61.5,2.00,1,0,0,0.0,0,-,9,1,1,2,16.7,12,10.0,0.0,83.3,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
17,L,佐々木恵三,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
18,,杉山マルコス,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home
1,,松本慶彦,4,■,■,■,■,,10,7,0,70.0,1.75,0,0,0,-,3,0.75,10,0,0,2,5.0,1,1.0,0.0,100.0,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
2,L,井上裕介,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,10,8.0,0.0,80.0,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
3,,石島雄介,4,■,■,■,■,,26,8,3,30.8,2.00,7,3,2,42.9,2,0.50,12,0,1,1,2.1,22,13.0,0.0,59.1,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
4,,北島武,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
5,,内藤和也,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,5,0,0,2,10.0,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
6,,ペピチミラン,4,■,■,■,■,,41,20,2,48.8,5.00,18,7,2,38.9,2,0.50,23,4,5,6,22.2,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
8,,佐川翔,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
10,,千々木駿介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
11,,伊藤康貴,4,■,■,■,■,,15,11,0,73.3,2.75,2,2,0,100.0,1,0.25,16,1,2,2,8.1,35,24.0,0.0,68.6,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
12,,横田一義,4,■,■,■,■,,14,6,1,42.9,1.50,0,0,0,-,6,1.50,12,0,2,4,8.3,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
13,,松岡祐太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
14,L,坂梨朋彦,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
15,,木場田和希,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
19,,今村駿,4,■,■,■,■,,2,1,0,50.0,0.25,0,0,0,-,0,-,16,1,1,2,8.1,0,0.0,0.0,-,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away
2,,金丸晃大,5,■,■,■,■,■,15,8,2,53.3,1.60,0,0,0,-,1,0.20,19,0,1,11,14.5,1,0.0,0.0,0.0,307,2013-12-08,2013,12,08,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,サントリーサンバーズ,寺嶋大樹,豊田昇平,2,3,5,Lose,98,103,116,13:00,15:08,1600,,冨田博一,塚本健,赤瀬広幸,Home
4,,清野真一,5,□,■,■,■,■,56,30,2,53.6,6.00,20,12,0,60.0,0,-,16,3,1,5,22.8,0,0.0,0.0,-,307,2013-12-08,2013,12,08,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,サントリーサンバーズ,寺嶋大樹,豊田昇平,2,3,5,Lose,98,103,116,13:00,15:08,1600,,冨田博一,塚本健,赤瀬広幸,Home
