,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
55,94,40,8,42.6,13.33,19,6,4,31.6,10,3.33,73,6,11,16,9.9,55,18.0,15.0,46.4,528,2017-12-02,2017,12,2,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away,87,34,7,39.1,11.33,18,9,2,50.0,4,1.33,65,2,10,21,7.3,59,30.0,10.0,59.3
56,82,41,4,50.0,13.67,8,4,1,50.0,11,3.67,74,5,5,17,10.8,46,23.0,14.0,65.2,529,2017-12-03,2017,12,3,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home,96,41,8,42.7,13.67,12,7,2,58.3,2,0.67,56,2,10,7,2.2,67,32.0,16.0,59.7
57,96,41,8,42.7,13.67,12,7,2,58.3,2,0.67,56,2,10,7,2.2,67,32.0,16.0,59.7,529,2017-12-03,2017,12,3,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away,82,41,4,50.0,13.67,8,4,1,50.0,11,3.67,74,5,5,17,10.8,46,23.0,14.0,65.2
58,76,45,4,59.2,15.0,22,14,0,63.6,7,2.33,73,3,11,13,4.8,49,17.0,15.0,50.0,531,2017-12-03,2017,12,3,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,トヨタ自動車サンホークス,小川貴史,小林尚登,3,0,3,Win,75,58,65,12:00,13:11,205,印藤智一,上土谷政高,重岡紀彦,守生さやか,Home,84,33,7,39.3,11.0,8,2,1,25.0,5,1.67,60,3,9,16,7.9,60,29.0,17.0,62.5
59,84,33,7,39.3,11.0,8,2,1,25.0,5,1.67,60,3,9,16,7.9,60,29.0,17.0,62.5,531,2017-12-03,2017,12,3,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,大分三好ヴァイセアドラー,近藤浩,二宮弘樹,0,3,3,Lose,58,75,65,12:00,13:11,205,印藤智一,上土谷政高,重岡紀彦,守生さやか,Away,76,45,4,59.2,15.0,22,14,0,63.6,7,2.33,73,3,11,13,4.8,49,17.0,15.0,50.0
60,136,61,2,44.9,12.2,15,3,1,20.0,5,1.0,100,8,12,18,9.5,84,47.0,20.0,67.9,530,2017-12-03,2017,12,3,,高森町民体育館,VC長野トライデンツ,警視庁フォートファイターズ,笹川星哉,宮澤武吉,3,2,5,Win,100,99,112,14:00,16:04,640,斎藤篤,渡邉一史,北原良太,橋詰清美,Home,121,61,9,50.4,12.2,14,3,2,21.4,18,3.6,99,1,15,16,1.3,84,42.0,21.0,62.5
61,121,61,9,50.4,12.2,14,3,2,21.4,18,3.6,99,1,15,16,1.3,84,42.0,21.0,62.5,530,2017-12-03,2017,12,3,,高森町民体育館,警視庁フォートファイターズ,VC長野トライデンツ,井上人哉,,2,3,5,Lose,99,100,112,14:00,16:04,640,斎藤篤,渡邉一史,北原良太,橋詰清美,Away,136,61,2,44.9,12.2,15,3,1,20.0,5,1.0,100,8,12,18,9.5,84,47.0,20.0,67.9
62,99,41,6,41.4,13.67,11,3,1,27.3,1,0.33,73,2,9,16,5.1,65,31.0,19.0,62.3,532,2017-12-03,2017,12,3,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,つくばユナイテッドSunGAIA,中尾貞治,赤澤直樹,0,3,3,Lose,71,81,74,14:00,15:20,330,印藤智一,本間明,小松剛,田中栄二,Home,102,54,12,52.9,18.0,6,3,1,50.0,7,2.33,79,4,12,13,5.4,64,30.0,16.0,59.4
63,102,54,12,52.9,18.0,6,3,1,50.0,7,2.33,79,4,12,13,5.4,64,30.0,16.0,59.4,532,2017-12-03,2017,12,3,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,大同特殊鋼レッドスター,都澤みどり,,3,0,3,Win,81,71,74,14:00,15:20,330,印藤智一,本間明,小松剛,田中栄二,Away,99,41,6,41.4,13.67,11,3,1,27.3,1,0.33,73,2,9,16,5.1,65,31.0,19.0,62.3
64,105,59,6,56.2,14.75,28,16,2,57.1,11,2.75,97,7,14,30,11.3,71,33.0,16.0,57.7,533,2017-12-09,2017,12,9,,三郷市総合体育館,大分三好ヴァイセアドラー,VC長野トライデンツ,小川貴史,小林尚登,3,1,4,Win,98,81,92,13:00,14:41,451,酒出修,慈眼雅啓,飯島毅,新井陽子,Home,102,44,9,43.1,11.0,9,4,2,44.4,8,2.0,82,4,9,22,8.8,80,32.0,19.0,51.9
65,102,44,9,43.1,11.0,9,4,2,44.4,8,2.0,82,4,9,22,8.8,80,32.0,19.0,51.9,533,2017-12-09,2017,12,9,,三郷市総合体育館,VC長野トライデンツ,大分三好ヴァイセアドラー,笹川星哉,宮澤武吉,1,3,4,Lose,81,98,92,13:00,14:41,451,酒出修,慈眼雅啓,飯島毅,新井陽子,Away,105,59,6,56.2,14.75,28,16,2,57.1,11,2.75,97,7,14,30,11.3,71,33.0,16.0,57.7
66,117,55,9,47.0,13.75,15,9,1,60.0,11,2.75,90,2,16,14,1.7,80,33.0,21.0,54.4,535,2017-12-09,2017,12,9,,三好公園総合体育館,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,91,92,94,13:00,14:43,240,水谷孝義,有乗正志,竹川美穂,戸田幸喜,Home,114,47,9,41.2,11.75,16,8,2,50.0,14,3.5,93,2,12,26,5.9,74,48.0,12.0,73.0
67,114,47,9,41.2,11.75,16,8,2,50.0,14,3.5,93,2,12,26,5.9,74,48.0,12.0,73.0,535,2017-12-09,2017,12,9,,三好公園総合体育館,大同特殊鋼レッドスター,富士通カワサキレッドスピリッツ,中尾貞治,赤澤直樹,1,3,4,Lose,92,91,94,13:00,14:43,240,水谷孝義,有乗正志,竹川美穂,戸田幸喜,Away,117,55,9,47.0,13.75,15,9,1,60.0,11,2.75,90,2,16,14,1.7,80,33.0,21.0,54.4
68,66,37,4,56.1,12.33,4,2,1,50.0,9,3.0,73,3,7,14,6.5,44,22.0,11.0,62.5,534,2017-12-09,2017,12,9,,三郷市総合体育館,埼玉アザレア,つくばユナイテッドSunGAIA,工藤晴康,上笹淳二,3,0,3,Win,75,57,62,15:30,16:38,552,酒出修,早坂行博,太田宏和,庄司幸恵,Home,82,36,8,43.9,12.0,10,4,1,40.0,3,1.0,59,2,13,11,2.5,65,41.0,8.0,69.2
69,82,36,8,43.9,12.0,10,4,1,40.0,3,1.0,59,2,13,11,2.5,65,41.0,8.0,69.2,534,2017-12-09,2017,12,9,,三郷市総合体育館,つくばユナイテッドSunGAIA,埼玉アザレア,都澤みどり,,0,3,3,Lose,57,75,62,15:30,16:38,552,酒出修,早坂行博,太田宏和,庄司幸恵,Away,66,37,4,56.1,12.33,4,2,1,50.0,9,3.0,73,3,7,14,6.5,44,22.0,11.0,62.5
70,155,67,14,43.2,13.4,12,4,3,33.3,8,1.6,115,4,11,23,6.1,97,40.0,25.0,54.1,536,2017-12-09,2017,12,9,,三好公園総合体育館,トヨタ自動車サンホークス,警視庁フォートファイターズ,近藤浩,二宮弘樹,2,3,5,Lose,114,114,118,15:30,17:40,335,水谷孝義,赤松佑亮,小松剛,天野五月,Home,154,72,14,46.8,14.4,25,8,4,32.0,10,2.0,113,4,15,32,7.3,102,60.0,19.0,68.1
71,154,72,14,46.8,14.4,25,8,4,32.0,10,2.0,113,4,15,32,7.3,102,60.0,19.0,68.1,536,2017-12-09,2017,12,9,,三好公園総合体育館,警視庁フォートファイターズ,トヨタ自動車サンホークス,井上人哉,鈴木雅史,3,2,5,Win,114,114,118,15:30,17:40,335,水谷孝義,赤松佑亮,小松剛,天野五月,Away,155,67,14,43.2,13.4,12,4,3,33.3,8,1.6,115,4,11,23,6.1,97,40.0,25.0,54.1
72,128,56,6,43.8,14.0,8,4,0,50.0,5,1.25,96,5,12,21,7.6,73,38.0,18.0,64.4,539,2017-12-10,2017,12,10,,三好公園総合体育館,富士通カワサキレッドスピリッツ,警視庁フォートファイターズ,勝田祥平,廣本遥,3,1,4,Win,97,86,100,11:00,12:49,210,水谷孝義,赤松佑亮,黒田伸浩,戸田幸喜,Home,129,56,10,43.4,14.0,16,8,3,50.0,10,2.5,87,1,13,17,2.3,82,41.0,18.0,61.0
73,129,56,10,43.4,14.0,16,8,3,50.0,10,2.5,87,1,13,17,2.3,82,41.0,18.0,61.0,539,2017-12-10,2017,12,10,,三好公園総合体育館,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,井上人哉,鈴木雅史,1,3,4,Lose,86,97,100,11:00,12:49,210,水谷孝義,赤松佑亮,黒田伸浩,戸田幸喜,Away,128,56,6,43.8,14.0,8,4,0,50.0,5,1.25,96,5,12,21,7.6,73,38.0,18.0,64.4
74,53,35,3,66.0,11.67,14,10,1,71.4,10,3.33,74,3,9,24,9.1,33,16.0,5.0,56.1,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home,69,25,10,36.2,8.33,11,4,1,36.4,3,1.0,44,0,11,12,0.6,64,36.0,4.0,59.4
75,69,25,10,36.2,8.33,11,4,1,36.4,3,1.0,44,0,11,12,0.6,64,36.0,4.0,59.4,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away,53,35,3,66.0,11.67,14,10,1,71.4,10,3.33,74,3,9,24,9.1,33,16.0,5.0,56.1
76,143,56,10,39.2,14.0,17,8,1,47.1,9,2.25,96,6,11,16,7.6,87,39.0,20.0,56.3,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home,143,66,9,46.2,16.5,15,8,1,53.3,7,1.75,97,2,9,27,6.7,82,43.0,20.0,64.6
77,143,66,9,46.2,16.5,15,8,1,53.3,7,1.75,97,2,9,27,6.7,82,43.0,20.0,64.6,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away,143,56,10,39.2,14.0,17,8,1,47.1,9,2.25,96,6,11,16,7.6,87,39.0,20.0,56.3
78,135,64,13,47.4,12.8,9,6,1,66.7,13,2.6,103,2,13,23,4.4,94,38.0,19.0,50.5,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home,150,64,9,42.7,12.8,17,6,2,35.3,6,1.2,107,6,11,37,11.7,89,43.0,23.0,61.2
79,150,64,9,42.7,12.8,17,6,2,35.3,6,1.2,107,6,11,37,11.7,89,43.0,23.0,61.2,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away,135,64,13,47.4,12.8,9,6,1,66.7,13,2.6,103,2,13,23,4.4,94,38.0,19.0,50.5
80,70,36,6,51.4,12.0,7,4,0,57.1,8,2.67,73,3,5,15,7.5,41,19.0,12.0,61.0,542,2018-01-13,2018,1,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home,79,33,8,41.8,11.0,10,1,1,10.0,3,1.0,57,3,14,9,3.1,67,25.0,25.0,56.0
81,79,33,8,41.8,11.0,10,1,1,10.0,3,1.0,57,3,14,9,3.1,67,25.0,25.0,56.0,542,2018-01-13,2018,1,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away,70,36,6,51.4,12.0,7,4,0,57.1,8,2.67,73,3,5,15,7.5,41,19.0,12.0,61.0
82,99,47,12,47.5,15.67,11,3,3,27.3,10,3.33,78,3,10,17,6.1,58,38.0,12.0,75.9,543,2018-01-13,2018,1,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home,96,35,6,36.5,11.67,12,2,3,16.7,6,2.0,68,3,7,8,4.8,65,29.0,19.0,59.2
83,96,35,6,36.5,11.67,12,2,3,16.7,6,2.0,68,3,7,8,4.8,65,29.0,19.0,59.2,543,2018-01-13,2018,1,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away,99,47,12,47.5,15.67,11,3,3,27.3,10,3.33,78,3,10,17,6.1,58,38.0,12.0,75.9
84,110,50,8,45.5,12.5,17,7,1,41.2,12,3.0,95,4,8,17,6.6,81,30.0,29.0,54.9,541,2018-01-13,2018,1,13,,大田区総合体育館,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,94,97,102,15:45,17:36,500,村上成司,浜野陽一,平泉淳,町田柚,Home,119,61,8,51.3,15.25,25,15,1,60.0,10,2.5,96,4,15,19,5.2,83,47.0,19.0,68.1
85,119,61,8,51.3,15.25,25,15,1,60.0,10,2.5,96,4,15,19,5.2,83,47.0,19.0,68.1,541,2018-01-13,2018,1,13,,大田区総合体育館,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,97,94,102,15:45,17:36,500,村上成司,浜野陽一,平泉淳,町田柚,Away,110,50,8,45.5,12.5,17,7,1,41.2,12,3.0,95,4,8,17,6.6,81,30.0,29.0,54.9
86,119,65,9,54.6,13.0,17,9,2,52.9,9,1.8,109,6,16,25,7.6,88,43.0,25.0,63.1,546,2018-01-14,2018,1,14,,シーハットおおむら(大村市体育文化センター),VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,2,3,5,Lose,109,104,103,12:00,13:55,1034,塚本健,林淳一,宮原里実,長谷川裕二,Home,123,61,11,49.6,12.2,12,3,3,25.0,8,1.6,103,2,14,19,3.2,93,42.0,20.0,55.9
87,123,61,11,49.6,12.2,12,3,3,25.0,8,1.6,103,2,14,19,3.2,93,42.0,20.0,55.9,546,2018-01-14,2018,1,14,,シーハットおおむら(大村市体育文化センター),つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,丸山祥二,3,2,5,Win,104,109,103,12:00,13:55,1034,塚本健,林淳一,宮原里実,長谷川裕二,Away,119,65,9,54.6,13.0,17,9,2,52.9,9,1.8,109,6,16,25,7.6,88,43.0,25.0,63.1
88,139,71,9,51.1,14.2,33,14,3,42.4,10,2.0,110,3,15,22,4.3,100,24.0,41.0,44.5,544,2018-01-14,2018,1,14,,大田区総合体育館,大分三好ヴァイセアドラー,埼玉アザレア,小川貴史,小林尚登,2,3,5,Lose,109,114,106,12:00,13:58,200,村上成司,新田浩幸,饗庭和恵,高澤利恵,Home,142,70,9,49.3,14.0,9,4,0,44.4,14,2.8,113,3,12,33,7.3,94,29.0,41.0,52.7
89,142,70,9,49.3,14.0,9,4,0,44.4,14,2.8,113,3,12,33,7.3,94,29.0,41.0,52.7,544,2018-01-14,2018,1,14,,大田区総合体育館,埼玉アザレア,大分三好ヴァイセアドラー,工藤晴康,上笹淳二,3,2,5,Win,114,109,106,12:00,13:58,200,村上成司,新田浩幸,饗庭和恵,高澤利恵,Away,139,71,9,51.1,14.2,33,14,3,42.4,10,2.0,110,3,15,22,4.3,100,24.0,41.0,44.5
90,103,41,7,39.8,13.67,13,6,0,46.2,8,2.67,73,2,7,9,3.4,70,30.0,23.0,59.3,547,2018-01-14,2018,1,14,,シーハットおおむら(大村市体育文化センター),トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,近藤浩,,0,3,3,Lose,71,89,80,14:35,16:01,1079,塚本健,木内誠二,川尻康行,川渕正昭,Home,113,57,4,50.4,19.0,13,6,0,46.2,9,3.0,87,5,14,17,6.6,64,34.0,21.0,69.5
91,113,57,4,50.4,19.0,13,6,0,46.2,9,3.0,87,5,14,17,6.6,64,34.0,21.0,69.5,547,2018-01-14,2018,1,14,,シーハットおおむら(大村市体育文化センター),富士通カワサキレッドスピリッツ,トヨタ自動車サンホークス,勝田祥平,廣本遥,3,0,3,Win,89,71,80,14:35,16:01,1079,塚本健,木内誠二,川尻康行,川渕正昭,Away,103,41,7,39.8,13.67,13,6,0,46.2,8,2.67,73,2,7,9,3.4,70,30.0,23.0,59.3
92,133,51,8,38.3,12.75,14,4,3,28.6,9,2.25,81,1,9,13,2.5,76,38.0,18.0,61.8,545,2018-01-14,2018,1,14,,大田区総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,1,3,4,Lose,80,93,92,14:45,16:26,300,村上成司,浜野陽一,及川千春,渡部千穂,Home,133,64,6,48.1,16.0,22,10,3,45.5,5,1.25,92,5,12,19,7.3,72,29.0,29.0,60.4
93,133,64,6,48.1,16.0,22,10,3,45.5,5,1.25,92,5,12,19,7.3,72,29.0,29.0,60.4,545,2018-01-14,2018,1,14,,大田区総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,赤澤直樹,3,1,4,Win,93,80,92,14:45,16:26,300,村上成司,浜野陽一,及川千春,渡部千穂,Away,133,51,8,38.3,12.75,14,4,3,28.6,9,2.25,81,1,9,13,2.5,76,38.0,18.0,61.8
94,81,46,4,56.8,15.33,7,4,0,57.1,7,2.33,74,2,6,25,9.1,41,23.0,2.0,58.5,548,2018-01-20,2018,1,20,,桜総合体育館,トヨタ自動車サンホークス,埼玉アザレア,近藤浩,,3,0,3,Win,75,53,61,13:00,14:07,586,利根川忠史,松延亮一,青柳達明,井坂直樹,Home,89,39,8,43.8,13.0,9,3,2,33.3,1,0.33,54,2,12,16,5.6,68,34.0,9.0,56.6
95,89,39,8,43.8,13.0,9,3,2,33.3,1,0.33,54,2,12,16,5.6,68,34.0,9.0,56.6,548,2018-01-20,2018,1,20,,桜総合体育館,埼玉アザレア,トヨタ自動車サンホークス,工藤晴康,上笹淳二,0,3,3,Lose,53,75,61,13:00,14:07,586,利根川忠史,松延亮一,青柳達明,井坂直樹,Away,81,46,4,56.8,15.33,7,4,0,57.1,7,2.33,74,2,6,25,9.1,41,23.0,2.0,58.5
96,136,74,8,54.4,14.8,37,16,4,43.2,9,1.8,101,3,22,18,2.0,97,55.0,27.0,70.6,550,2018-01-20,2018,1,20,,伊那市民体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,2,5,Win,102,104,102,13:00,14:54,670,村上成司,中島俊昌,北原良太,内藤義人,Home,125,57,7,45.6,11.4,17,4,1,23.5,8,1.6,105,2,7,14,3.6,78,44.0,14.0,65.4
97,125,57,7,45.6,11.4,17,4,1,23.5,8,1.6,105,2,7,14,3.6,78,44.0,14.0,65.4,550,2018-01-20,2018,1,20,,伊那市民体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,,2,3,5,Lose,104,102,102,13:00,14:54,670,村上成司,中島俊昌,北原良太,内藤義人,Away,136,74,8,54.4,14.8,37,16,4,43.2,9,1.8,101,3,22,18,2.0,97,55.0,27.0,70.6
98,88,35,8,39.8,11.67,10,2,3,20.0,4,1.33,53,0,13,6,-3.3,63,40.0,9.0,70.6,549,2018-01-20,2018,1,20,,桜総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,丸山祥二,0,3,3,Lose,51,75,65,15:05,16:16,825,利根川忠史,早坂行博,鬼ケ原慎平,橘宏宜,Home,81,39,4,48.1,13.0,12,2,2,16.7,9,3.0,73,5,6,14,9.6,40,26.0,8.0,75.0
99,81,39,4,48.1,13.0,12,2,2,16.7,9,3.0,73,5,6,14,9.6,40,26.0,8.0,75.0,549,2018-01-20,2018,1,20,,桜総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,3,0,3,Win,75,51,65,15:05,16:16,825,利根川忠史,早坂行博,鬼ケ原慎平,橘宏宜,Away,88,35,8,39.8,11.67,10,2,3,20.0,4,1.33,53,0,13,6,-3.3,63,40.0,9.0,70.6
100,115,44,9,38.3,11.0,10,5,4,50.0,7,1.75,86,3,11,16,4.9,73,33.0,20.0,58.9,551,2018-01-20,2018,1,20,,伊那市民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,多田将希,1,3,4,Lose,85,98,98,15:40,17:27,1030,村上成司,赤川孝義,木下智宏,嶋田和明,Home,138,61,9,44.2,15.25,11,3,1,27.3,7,1.75,97,5,20,20,5.2,74,32.0,26.0,60.8
101,138,61,9,44.2,15.25,11,3,1,27.3,7,1.75,97,5,20,20,5.2,74,32.0,26.0,60.8,551,2018-01-20,2018,1,20,,伊那市民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,98,85,98,15:40,17:27,1030,村上成司,赤川孝義,木下智宏,嶋田和明,Away,115,44,9,38.3,11.0,10,5,4,50.0,7,1.75,86,3,11,16,4.9,73,33.0,20.0,58.9
102,143,73,13,51.0,14.6,16,5,3,31.2,11,2.2,119,7,11,31,10.1,95,48.0,14.0,57.9,552,2018-01-21,2018,1,21,,桜総合体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,鈴木雅史,3,2,5,Win,120,106,115,12:00,14:07,596,利根川忠史,松延亮一,青柳達明,井坂直樹,Home,160,65,13,40.6,13.0,15,6,4,40.0,10,2.0,107,4,11,33,8.9,104,50.0,23.0,59.1
103,160,65,13,40.6,13.0,15,6,4,40.0,10,2.0,107,4,11,33,8.9,104,50.0,23.0,59.1,552,2018-01-21,2018,1,21,,桜総合体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,2,3,5,Lose,106,120,115,12:00,14:07,596,利根川忠史,松延亮一,青柳達明,井坂直樹,Away,143,73,13,51.0,14.6,16,5,3,31.2,11,2.2,119,7,11,31,10.1,95,48.0,14.0,57.9
104,131,55,7,42.0,11.0,38,18,4,47.4,12,2.4,102,6,14,35,11.0,94,38.0,28.0,55.3,554,2018-01-21,2018,1,21,,伊那市民体育館,大分三好ヴァイセアドラー,富士通カワサキレッドスピリッツ,小川貴史,小林尚登,2,3,5,Lose,102,110,110,12:00,14:02,570,村上成司,中島俊昌,北原良太,嶋田和明,Home,130,64,10,49.2,12.8,14,5,2,35.7,16,3.2,110,5,14,27,7.5,87,29.0,23.0,46.6
105,130,64,10,49.2,12.8,14,5,2,35.7,16,3.2,110,5,14,27,7.5,87,29.0,23.0,46.6,554,2018-01-21,2018,1,21,,伊那市民体育館,富士通カワサキレッドスピリッツ,大分三好ヴァイセアドラー,勝田祥平,廣本遥,3,2,5,Win,110,102,110,12:00,14:02,570,村上成司,中島俊昌,北原良太,嶋田和明,Away,131,55,7,42.0,11.0,38,18,4,47.4,12,2.4,102,6,14,35,11.0,94,38.0,28.0,55.3
106,127,58,7,45.7,14.5,15,7,5,46.7,5,1.25,88,2,14,15,2.6,84,33.0,27.0,55.4,555,2018-01-21,2018,1,21,,伊那市民体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,1,3,4,Lose,87,95,90,14:55,16:34,970,村上成司,赤川孝義,木下智宏,内藤義人,Home,122,59,10,48.4,14.75,25,8,4,32.0,7,1.75,94,3,10,24,6.9,74,32.0,27.0,61.5
107,122,59,10,48.4,14.75,25,8,4,32.0,7,1.75,94,3,10,24,6.9,74,32.0,27.0,61.5,555,2018-01-21,2018,1,21,,伊那市民体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,,3,1,4,Win,95,87,90,14:55,16:34,970,村上成司,赤川孝義,木下智宏,内藤義人,Away,127,58,7,45.7,14.5,15,7,5,46.7,5,1.25,88,2,14,15,2.6,84,33.0,27.0,55.4
108,105,43,12,41.0,14.33,9,1,2,11.1,2,0.67,61,3,13,11,4.1,67,32.0,17.0,60.4,553,2018-01-21,2018,1,21,,桜総合体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,丸山祥二,0,3,3,Lose,60,75,71,15:05,16:22,796,利根川忠史,早坂行博,鬼ケ原慎平,高橋賢司,Home,78,36,4,46.2,12.0,9,2,2,22.2,9,3.0,74,4,5,18,9.8,47,23.0,13.0,62.8
109,78,36,4,46.2,12.0,9,2,2,22.2,9,3.0,74,4,5,18,9.8,47,23.0,13.0,62.8,553,2018-01-21,2018,1,21,,桜総合体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,,3,0,3,Win,75,60,71,15:05,16:22,796,利根川忠史,早坂行博,鬼ケ原慎平,高橋賢司,Away,105,43,12,41.0,14.33,9,1,2,11.1,2,0.67,61,3,13,11,4.1,67,32.0,17.0,60.4
110,81,42,4,51.9,14.0,9,4,1,44.4,9,3.0,73,4,11,21,8.9,41,12.0,9.0,40.2,556,2018-01-27,2018,1,27,,騎西総合体育館（ふじアリーナ）,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,,3,0,3,Win,75,56,63,13:00,14:09,278,冨田満,杉村友雄,串橋成二,大木茂男,Home,77,27,5,35.1,9.0,6,1,0,16.7,6,2.0,58,7,12,20,15.5,60,24.0,15.0,52.5
111,77,27,5,35.1,9.0,6,1,0,16.7,6,2.0,58,7,12,20,15.5,60,24.0,15.0,52.5,556,2018-01-27,2018,1,27,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,丸山祥二,0,3,3,Lose,56,75,63,13:00,14:09,278,冨田満,杉村友雄,串橋成二,大木茂男,Away,81,42,4,51.9,14.0,9,4,1,44.4,9,3.0,73,4,11,21,8.9,41,12.0,9.0,40.2
