No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
5,,大野隆一,2,■,■,,,,6,2,0,33.3,1.00,0,0,0,-,0,-,3,0,0,1,8.3,3,0.0,1.0,16.7,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
6,,松本幸博,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
8,L,石川俊輔,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,19,8.0,8.0,63.2,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
9,,進藤佑一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
11,,冨吉駿平,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,0,0.0,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
12,,小川功太,3,■,■,■,,,16,9,4,56.2,3.00,2,0,2,0.0,1,0.33,11,0,0,2,4.5,21,11.0,6.0,66.7,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
13,,中村航太朗,3,■,■,■,,,33,15,1,45.5,5.00,4,2,0,50.0,0,-,11,0,1,2,2.3,22,13.0,4.0,68.2,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
14,,中道元貴,3,■,■,■,,,1,1,0,100.0,0.33,0,0,0,-,1,0.33,15,2,3,5,16.7,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
15,,河西敦司,3,■,■,■,,,15,6,2,40.0,2.00,7,3,1,42.9,0,-,9,0,2,2,0.0,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
17,,佐藤秀俊,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
19,L,神谷昂紀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
22,,阿部翼,1,,,■,,,3,2,0,66.7,2.00,0,0,0,-,1,1.00,2,0,0,0,0.0,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
1,,市川智之,2,□,,□,,,2,1,0,50.0,0.50,0,0,0,-,1,0.50,1,0,0,1,25.0,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
4,,小林哲也,3,■,■,■,,,37,14,1,37.8,4.67,10,6,0,60.0,0,-,12,0,2,4,4.2,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
5,L,峰尾拓,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
6,,峯村幸太,3,■,■,■,,,21,9,1,42.9,3.00,1,0,0,0.0,0,-,9,0,3,1,-5.6,30,12.0,8.0,53.3,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
7,,栗木勇,3,■,■,■,,,22,8,1,36.4,2.67,2,0,0,0.0,1,0.33,14,0,2,3,1.8,12,4.0,5.0,54.2,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
8,,田中挙章,3,■,■,■,,,14,5,0,35.7,1.67,0,0,0,-,4,1.33,10,0,1,4,7.5,1,0.0,1.0,50.0,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
11,,片桐成基,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
12,L,山本憲吾,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,9,6.0,1.0,72.2,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
13,,椿芽久,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
15,,小河原拓磨,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
16,,森崎健史,3,■,■,■,,,15,7,1,46.7,2.33,0,0,0,-,2,0.67,13,1,2,2,7.7,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
17,,松村文斗,1,,,□,,,2,2,0,100.0,2.00,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
24,,長田翼,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,13,0,0,5,9.6,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
26,,池田浩基,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home
1,L,伊澤啓生,3,〇,〇,〇,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
2,,松山徹,2,■,■,,,,28,7,1,25.0,3.50,11,3,0,27.3,0,-,10,0,1,2,2.5,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
3,,久保田雅人,3,■,■,■,,,25,9,3,36.0,3.00,0,0,0,-,2,0.67,8,0,0,3,9.4,6,2.0,1.0,41.7,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
4,,田中尚,3,□,□,■,,,9,6,0,66.7,2.00,0,0,0,-,1,0.33,4,0,1,2,6.2,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
5,,平野晃多,2,■,■,,,,5,2,0,40.0,1.00,0,0,0,-,0,-,5,0,0,2,10.0,2,1.0,0.0,50.0,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
8,,藤元公貴,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
9,,長谷川優太,3,■,■,■,,,1,1,0,100.0,0.33,0,0,0,-,0,-,12,1,2,0,4.2,1,0.0,0.0,0.0,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
10,,二五田大輔,2,,□,□,,,4,1,0,25.0,0.50,0,0,0,-,0,-,2,0,0,0,0.0,6,1.0,2.0,33.3,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
13,L,草場貴成,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,19,11.0,4.0,68.4,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
14,,森田貴秀,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
16,,川口一貴,3,■,■,■,,,8,3,0,37.5,1.00,0,0,0,-,0,-,8,0,0,1,3.1,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
19,,宮原博明,2,□,,■,,,9,1,1,11.1,0.50,1,0,1,0.0,0,-,1,0,1,0,-25.0,8,3.0,3.0,56.2,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
20,,木村拓哉,3,■,■,■,,,31,8,2,25.8,2.67,9,4,1,44.4,0,-,11,0,3,5,4.5,20,9.0,5.0,57.5,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
21,,嶋津京将,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,504,2017-11-05,2017,11,05,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away
1,,中川剛,3,■,■,■,,,24,13,2,54.2,4.33,11,5,1,45.5,0,-,19,1,3,6,9.2,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
3,L,田中紀幸,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
4,,柳田百織,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
5,,横田圭祐,3,■,■,■,,,5,4,0,80.0,1.33,0,0,0,-,0,-,7,0,0,0,0.0,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
7,,加藤大雄,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
8,,後藤滉貴,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,4,1,1,1,25.0,1,1.0,0.0,100.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
9,,手塚奨,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
10,,岡村義郎,3,■,■,■,,,10,7,0,70.0,2.33,0,0,0,-,2,0.67,11,1,1,1,9.1,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
11,,浅野卓雅,3,■,■,■,,,24,10,1,41.7,3.33,0,0,0,-,1,0.33,14,2,3,2,12.5,24,8.0,12.0,58.3,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
12,L,芳賀広大,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,4,2.0,1.0,62.5,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
13,,杉本匠,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
14,,岩井浩二,3,■,■,■,,,18,6,1,33.3,2.00,0,0,0,-,2,0.67,7,0,2,1,-3.6,20,9.0,9.0,67.5,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
16,,新貴裕,3,■,■,■,,,3,2,0,66.7,0.67,0,0,0,-,5,1.67,9,0,1,0,-2.8,1,0.0,0.0,0.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
20,,志波京介,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home
2,,加藤克貴,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
3,,小島大輝,3,■,■,■,,,24,11,3,45.8,3.67,0,0,0,-,0,-,8,0,0,1,3.1,1,0.0,0.0,0.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
8,,中津芳文,3,■,■,■,,,10,5,1,50.0,1.67,0,0,0,-,0,-,9,0,1,0,-2.8,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
10,,川畑貴裕,3,■,■,■,,,15,4,2,26.7,1.33,1,0,1,0.0,0,-,7,0,0,2,7.1,9,4.0,1.0,50.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
12,,高橋頌,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,2,0.0,1.0,25.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
13,L,竹浪隼,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
15,,石田祐司,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
16,,林佑樹,3,□,□,□,,,3,2,0,66.7,0.67,0,0,0,-,0,-,4,0,2,1,-6.2,3,0.0,3.0,50.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
17,,茂木祐太,3,■,■,■,,,28,12,3,42.9,4.00,8,3,1,37.5,0,-,9,0,1,1,0.0,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
19,,浜田翔太,3,■,■,■,,,14,3,2,21.4,1.00,0,0,0,-,1,0.33,11,0,2,1,-2.3,27,19.0,4.0,77.8,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
20,,金丸真司,3,■,■,■,,,1,0,0,0.0,-,0,0,0,-,1,0.33,8,0,1,2,3.1,1,0.0,0.0,0.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
23,,本田幸誠,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
24,,冨永航一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
27,L,川崎翔太,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,15,11.0,3.0,83.3,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away
